,CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
1352,07/28/2016,19:00,BROOKLYN,11215.0,40.667564,-73.975945,POINT (-73.975945 40.667564),,,579       5 STREET                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3490207.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1353,07/29/2016,12:40,MANHATTAN,10022.0,40.75781,-73.97353,POINT (-73.97353 40.75781),EAST 51 STREET                  ,PARK AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3491521.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,
1354,08/12/2016,17:30,MANHATTAN,10016.0,40.74544,-73.9754,POINT (-73.9754 40.74544),EAST 35 STREET                  ,2 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Fatigued/Drowsy,,,,3499451.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,
1355,07/29/2016,18:00,,,40.635494,-74.00957,POINT (-74.00957 40.635494),8 AVENUE                        ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,3491163.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1356,07/27/2016,12:15,MANHATTAN,10033.0,40.848038,-73.93285,POINT (-73.93285 40.848038),WEST 180 STREET                 ,AUDUBON AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3488719.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1357,08/14/2016,0:00,MANHATTAN,10001.0,40.750317,-73.99112,POINT (-73.99112 40.750317),7 AVENUE                        ,WEST 33 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3501466.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,TAXI,
1358,08/08/2016,19:00,QUEENS,11432.0,40.70926,-73.79739,POINT (-73.79739 40.70926),,,165-11    HILLSIDE AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3496742.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1359,08/19/2016,10:50,QUEENS,11101.0,40.752403,-73.92442,POINT (-73.92442 40.752403),NORTHERN BOULEVARD              ,39 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3503758.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1360,08/12/2016,17:00,,,40.65632,-73.94931,POINT (-73.94931 40.65632),PARKSIDE AVENUE                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3501097.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1361,08/05/2016,12:47,BROOKLYN,11215.0,40.668354,-73.97933,POINT (-73.97933 40.668354),,,489       6 STREET                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3533095.0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1362,08/15/2016,0:24,MANHATTAN,10028.0,40.777504,-73.954956,POINT (-73.954956 40.777504),EAST 84 STREET                  ,3 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3499935.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1363,08/03/2016,23:40,BROOKLYN,11207.0,40.65699,-73.8849,POINT (-73.8849 40.65699),,,225       WORTMAN AVENUE                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3494183.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1364,08/02/2016,20:00,,,40.709866,-73.96122,POINT (-73.96122 40.709866),WILLIAMSBURG BRIDGE OUTER ROADWA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pavement Defective,,,,,3496624.0,MOTORCYCLE,MOTORCYCLE,,,
1365,07/27/2016,17:30,BROOKLYN,11203.0,40.638046,-73.92698,POINT (-73.92698 40.638046),EAST 52 STREET                  ,FARRAGUT ROAD,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3492062.0,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,
1366,08/09/2016,13:35,,,40.729794,-74.002144,POINT (-74.002144 40.729794),AVENUE OF THE AMERICAS          ,BLEECKER STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,3499392.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1367,08/10/2016,20:00,BROOKLYN,11220.0,40.61143,-74.03485,POINT (-74.03485 40.61143),SHORE ROAD                      ,4 AVENUE,,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Unspecified,,,,,3533212.0,BICYCLE,,,,
1368,08/15/2016,14:30,,,40.72176,-73.76001,POINT (-73.76001 40.72176),FOOTHILL AVENUE                 ,FRANCIS LEWIS BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3501273.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
1369,08/03/2016,10:15,MANHATTAN,10011.0,40.743446,-74.00355,POINT (-74.00355 40.743446),9 AVENUE                        ,WEST 18 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,3494818.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
1370,07/29/2016,15:40,QUEENS,11365.0,40.741932,-73.79696,POINT (-73.79696 40.741932),BOOTH MEMORIAL AVENUE           ,FRESH MEADOW LANE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3493132.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1371,08/01/2016,8:15,BRONX,10454.0,40.806164,-73.909134,POINT (-73.909134 40.806164),EAST 141 STREET                 ,BRUCKNER BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3492690.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1372,08/06/2016,17:50,QUEENS,11428.0,40.719215,-73.742256,POINT (-73.742256 40.719215),,,93-52     215 STREET                    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3495158.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1373,06/04/2015,15:20,,,40.709184,-73.956815,POINT (-73.956815 40.709184),,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fatigued/Drowsy,Unspecified,,,,3234435.0,VAN,PASSENGER VEHICLE,,,
1374,07/21/2018,12:10,,,,,,,,107       EAST DRIVE                    ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unspecified,,,,,3946184.0,Bike,,,,
1375,08/13/2016,13:50,MANHATTAN,10001.0,40.75326,-74.00383,POINT (-74.00383 40.75326),11 AVENUE                       ,WEST 30 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3499873.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,TAXI,
1376,08/15/2016,17:15,,,40.858162,-73.91699,POINT (-73.91699 40.858162),MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,Unspecified,,,3502336.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
1377,08/11/2016,11:10,,,40.722897,-73.91386,POINT (-73.91386 40.722897),MASPETH AVENUE                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brakes Defective,Unspecified,,,,3498303.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1378,08/17/2016,16:35,MANHATTAN,10039.0,40.823032,-73.93808,POINT (-73.93808 40.823032),,,2538      7 AVENUE                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Aggressive Driving/Road Rage,,,,3502281.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
1379,08/06/2016,9:40,,,40.656708,-74.00537,POINT (-74.00537 40.656708),3 AVENUE                        ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3494574.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
1380,08/02/2016,10:50,BRONX,10455.0,40.810997,-73.905846,POINT (-73.905846 40.810997),SOUTHERN BOULEVARD              ,UNION AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3493322.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1381,07/31/2016,19:00,BROOKLYN,11214.0,40.607,-73.999344,POINT (-73.999344 40.607),,,8403      19 AVENUE                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3491933.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
1382,08/05/2016,11:15,BRONX,10467.0,40.882435,-73.879036,POINT (-73.879036 40.882435),,,3536      ROCHAMBEAU AVENUE             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3533173.0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1383,08/07/2016,12:00,,,40.753006,-73.8326,POINT (-73.8326 40.753006),COLLEGE POINT BOULEVARD         ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3496065.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1384,08/08/2016,18:20,,,40.699707,-73.95718,POINT (-73.95718 40.699707),,,WALLABOUT STREET                        ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3497485.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
1385,08/03/2016,9:50,,,40.689377,-73.987045,POINT (-73.987045 40.689377),SCHERMERHORN STREET             ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3494228.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1386,08/07/2016,10:12,,,,,,BRONX WHITESTONE BRIDGE         ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Following Too Closely,Unspecified,,,3496079.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
1387,08/06/2016,9:45,,,40.734978,-73.862076,POINT (-73.862076 40.734978),JUNCTION BOULEVARD              ,HARDING EXPRESSWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3496093.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1388,08/10/2016,14:35,,,40.758537,-73.84199,POINT (-73.84199 40.758537),L.I.E / G.C.P (CDR)             ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,Unspecified,,,3498974.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
1389,07/30/2016,1:10,MANHATTAN,10002.0,40.722828,-73.988335,POINT (-73.988335 40.722828),,,175       EAST HOUSTON STREET           ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Backing Unsafely,,,,3497026.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1390,08/09/2016,8:35,MANHATTAN,10035.0,40.804066,-73.93267,POINT (-73.93267 40.804066),EAST 127 STREET                 ,2 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3497877.0,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,,
1391,08/06/2016,8:05,MANHATTAN,10011.0,40.73625,-73.998314,POINT (-73.998314 40.73625),,,105       WEST 12 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3495294.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1392,08/13/2016,16:00,MANHATTAN,10012.0,40.72179,-73.99986,POINT (-73.99986 40.72179),BROOME STREET                   ,BROADWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3501431.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1393,08/17/2016,1:30,BROOKLYN,11236.0,40.645657,-73.902885,POINT (-73.902885 40.645657),,,1403      ROCKAWAY PARKWAY              ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3502423.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
1394,07/28/2016,13:55,,,40.62459,-74.13656,POINT (-74.13656 40.62459),,,1453      FOREST AVENUE                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3489849.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1395,07/30/2016,6:00,MANHATTAN,10035.0,40.80153,-73.9367,POINT (-73.9367 40.80153),,,212       EAST 122 STREET               ,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3491619.0,PASSENGER VEHICLE,TAXI,TAXI,,
1396,08/19/2016,19:13,BROOKLYN,11203.0,40.637215,-73.93274,POINT (-73.93274 40.637215),FARRAGUT ROAD                   ,EAST 46 STREET,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3506108.0,BICYCLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,
1397,08/13/2016,18:55,,,,,,TRIBOROUGH BRIDGE               ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,,,,,3499966.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1398,08/12/2016,0:50,,,40.80777,-73.94549,POINT (-73.94549 40.80777),WEST 125 STREET                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3498541.0,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE,MOTORCYCLE,
1399,08/16/2016,12:18,MANHATTAN,10032.0,40.84231,-73.937035,POINT (-73.937035 40.84231),WEST 171 STREET                 ,AUDUBON AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Passing Too Closely,,,,3502291.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1400,07/28/2016,6:30,QUEENS,11356.0,40.793613,-73.84256,POINT (-73.84256 40.793613),,,3-28      125 STREET                    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3490418.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1401,07/28/2016,2:45,MANHATTAN,10014.0,40.737568,-74.00975,POINT (-74.00975 40.737568),WEST STREET                     ,WEST 12 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3489161.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1402,08/15/2016,20:30,MANHATTAN,10025.0,40.797867,-73.96758,POINT (-73.96758 40.797867),WEST 102 STREET                 ,AMSTERDAM AVENUE,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,,,,,3501556.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1403,08/07/2016,17:35,BROOKLYN,11230.0,40.630512,-73.957306,POINT (-73.957306 40.630512),AVENUE H                        ,OCEAN AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3500301.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1404,08/02/2016,14:40,,,40.74975,-73.75485,POINT (-73.75485 40.74975),LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3493739.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
1405,07/28/2016,8:05,BROOKLYN,11226.0,40.65067,-73.95248,POINT (-73.95248 40.65067),ROGERS AVENUE                   ,CHURCH AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3501039.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1406,08/06/2016,21:40,,,40.844685,-73.91451,POINT (-73.91451 40.844685),JEROME AVENUE                   ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3495548.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1407,08/18/2016,18:50,QUEENS,11374.0,40.728302,-73.8549,POINT (-73.8549 40.728302),66 AVENUE                       ,99 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,Unspecified,Unspecified,,3503380.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
1408,07/27/2016,10:00,MANHATTAN,10027.0,40.80576,-73.944786,POINT (-73.944786 40.80576),WEST 123 STREET                 ,MOUNT MORRIS PARK WEST,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3489962.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1409,08/05/2016,17:10,BROOKLYN,11206.0,40.70263,-73.93417,POINT (-73.93417 40.70263),,,965       FLUSHING AVENUE               ,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Following Too Closely,Unspecified,,,,3494628.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1410,08/17/2016,7:00,BROOKLYN,11218.0,40.64739,-73.9694,POINT (-73.9694 40.64739),,,68        STRATFORD ROAD                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3502431.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1411,08/09/2016,8:15,,,40.646786,-74.008575,POINT (-74.008575 40.646786),5 AVENUE                        ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3497353.0,PASSENGER VEHICLE,,,,
1412,08/18/2016,0:00,,,40.622402,-74.16794,POINT (-74.16794 40.622402),SOUTH AVENUE                    ,WOLKOFF LANE,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3503433.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1413,08/06/2016,0:10,QUEENS,11419.0,40.68749,-73.8334,POINT (-73.8334 40.68749),,,101-23    110 STREET                    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3495145.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1414,08/03/2016,0:30,,,40.749283,-73.756645,POINT (-73.756645 40.749283),LONG ISLAND EXPRESSWAY          ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,,,,,3493747.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1415,08/16/2016,16:00,MANHATTAN,10024.0,40.784122,-73.97261,POINT (-73.97261 40.784122),,,71        WEST 83 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Passing or Lane Usage Improper,,,,3501526.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
1416,08/02/2016,17:00,BROOKLYN,11216.0,40.678272,-73.944626,POINT (-73.944626 40.678272),,,1381      ATLANTIC AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3494213.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1417,08/14/2016,12:00,,,40.64937,-74.012955,POINT (-74.012955 40.64937),GOWANUS EXPY (BQE)              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3501104.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1418,08/05/2016,21:35,BRONX,10455.0,40.816875,-73.916405,POINT (-73.916405 40.816875),,,2891      3 AVENUE                      ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Other Vehicular,Alcohol Involvement,,,,3495471.0,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
1419,08/01/2016,7:25,BRONX,10463.0,40.877846,-73.90757,POINT (-73.90757 40.877846),,,239       WEST 230 STREET               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3491878.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1420,08/06/2016,19:00,QUEENS,11372.0,40.755955,-73.881516,POINT (-73.881516 40.755955),,,86-02     NORTHERN BOULEVARD            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3497711.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
1421,08/03/2016,22:56,QUEENS,11368.0,40.752846,-73.86425,POINT (-73.86425 40.752846),,,37-14     103 STREET                    ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3620680.0,BICYCLE,,,,
1422,08/06/2016,14:00,,,40.72634,-73.76508,POINT (-73.76508 40.72634),GRAND CENTRAL PKWY              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3494694.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
1423,08/06/2016,14:50,QUEENS,11422.0,40.66561,-73.73568,POINT (-73.73568 40.66561),SUNRISE HIGHWAY                 ,FRANCIS LEWIS BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3494675.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
1424,08/19/2016,7:50,BROOKLYN,11213.0,40.668495,-73.925606,POINT (-73.925606 40.668495),BUFFALO AVENUE                  ,EASTERN PARKWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3503595.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1425,08/04/2016,18:50,MANHATTAN,10016.0,40.74639,-73.977646,POINT (-73.977646 40.74639),EAST 35 STREET                  ,3 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3494515.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
1426,08/05/2016,8:40,BRONX,10472.0,40.830635,-73.85507,POINT (-73.85507 40.830635),,,2048      POWELL AVENUE                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3495516.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1427,07/27/2016,0:00,MANHATTAN,10021.0,40.768803,-73.952324,POINT (-73.952324 40.768803),EAST 75 STREET                  ,YORK AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3491568.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1428,07/30/2016,5:59,BRONX,10456.0,40.830986,-73.91139,POINT (-73.91139 40.830986),EAST 167 STREET                 ,CLAY AVENUE,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Passing Too Closely,Unspecified,Unspecified,,,3491779.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
1429,08/16/2016,18:30,,,40.704494,-73.81743,POINT (-73.81743 40.704494),VAN WYCK EXPWY                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,,,,,3501918.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1430,08/02/2016,0:00,BRONX,10472.0,40.8283,-73.88296,POINT (-73.88296 40.8283),BRONX RIVER AVENUE              ,WESTCHESTER AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3493343.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
