CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
08/13/2016,14:20,QUEENS,11419,40.68748,-73.81238,POINT (-73.81238 40.68748),,,132-15    107 AVENUE                    ,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3499690,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/17/2016,17:15,,,,,,MAIN STREET                     ,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3510165,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/14/2016,10:11,,,40.76217,-73.7568,POINT (-73.7568 40.76217),CROSS ISLAND PARKWAY            ,,,4,0,0,0,0,0,4,0,Reaction to Uninvolved Vehicle,,,,,3499735,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
08/17/2016,06:50,MANHATTAN,10001,,,,WEST 33 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3502209,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
08-03-2016,12:20,,,40.63889,-74.16609,POINT (-74.16609 40.63889),SOUTH AVENUE                    ,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3493815,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/16/2016,14:30,,,40.60346,-74.13152,POINT (-74.13152 40.60346),,,315       BRADLEY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3502132,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
07/31/2016,15:00,BROOKLYN,11221,40.69654,-73.93086,POINT (-73.93086 40.69654),,,711       BUSHWICK AVENUE               ,2,0,0,0,0,0,2,0,Following Too Closely,Other Vehicular,Unspecified,,,3492289,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08-09-2016,10:07,,,40.707066,-73.945885,POINT (-73.945885 40.707066),MONTROSE AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,3497488,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,,
07/27/2016,12:30,,,40.612057,-74.1323,POINT (-74.1323 40.612057),,,17        BRADLEY AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3489097,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08-01-2016,08:00,BRONX,10470,40.898994,-73.85573,POINT (-73.85573 40.898994),,,660       NEREID AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3492792,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/13/2016,10:00,,,40.586586,-73.93542,POINT (-73.93542 40.586586),SHORE PARKWAY                   ,FORD STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3506034,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/13/2016,17:37,BROOKLYN,11208,40.680016,-73.87743,POINT (-73.87743 40.680016),ATLANTIC AVENUE                 ,LOGAN STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3500359,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/19/2016,18:45,QUEENS,11375,40.722015,-73.85564,POINT (-73.85564 40.722015),,,67-39     CLYDE STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3504115,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-12-2016,17:55,QUEENS,11691,40.609535,-73.75372,POINT (-73.75372 40.609535),BEACH CHANNEL DRIVE             ,HASSOCK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3499628,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/14/2016,02:15,,,40.65484,-73.9597,POINT (-73.9597 40.65484),FLATBUSH AVENUE                 ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3500298,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/31/2016,20:10,,,40.67258,-73.89122,POINT (-73.89122 40.67258),PITKIN AVENUE                   ,,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,3492218,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/17/2016,12:43,,,40.87469,-73.8865,POINT (-73.8865 40.87469),GRAND CONCOURSE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3503044,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-09-2016,14:30,BROOKLYN,11204,40.6125,-73.98053,POINT (-73.98053 40.6125),,,1351      WEST 6 STREET                 ,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,3499519,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/18/2016,17:35,,,40.79193,-73.93759,POINT (-73.93759 40.79193),EAST 110 STREET                 ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3504318,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
08-03-2016,15:06,BROOKLYN,11217,40.682495,-73.98786,POINT (-73.98786 40.682495),BOND STREET                     ,BUTLER STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3495838,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08-04-2016,08:30,,,40.75123,-73.9366,POINT (-73.9366 40.75123),,,41 AVENUE                               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3498364,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
07/29/2016,16:20,MANHATTAN,10016,40.739494,-73.97663,POINT (-73.97663 40.739494),,,462       1 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3490982,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
07/31/2016,22:00,,,40.850822,-73.90147,POINT (-73.90147 40.850822),EAST BURNSIDE AVENUE            ,RYER AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,3492744,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/19/2016,15:50,QUEENS,11373,40.744385,-73.88608,POINT (-73.88608 40.744385),,,79-06     BROADWAY                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3505673,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/14/2016,19:30,,,40.857903,-73.86468,POINT (-73.86468 40.857903),PELHAM PARKWAY NORTH            ,WALLACE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3500172,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08-12-2016,14:25,BRONX,10462,40.85095,-73.86681,POINT (-73.86681 40.85095),BRONXDALE AVENUE                ,CRUGER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3500162,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/13/2016,13:30,QUEENS,11421,40.694843,-73.84735,POINT (-73.84735 40.694843),,,98-02     JAMAICA AVENUE                ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3500476,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/30/2016,16:40,,,40.703598,-74.0144,POINT (-74.0144 40.703598),STATE STREET                    ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3490885,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
08-05-2016,06:30,QUEENS,11101,40.744667,-73.931694,POINT (-73.931694 40.744667),QUEENS BOULEVARD                ,33 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3496774,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,TAXI,
08-05-2016,16:00,BROOKLYN,11205,40.69802,-73.97499,POINT (-73.97499 40.69802),,,63        FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3494620,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08-03-2016,11:00,,,40.66626,-73.99596,POINT (-73.99596 40.66626),GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3532660,PICK-UP TRUCK,,,,
07/28/2016,20:14,,,40.888596,-73.89068,POINT (-73.89068 40.888596),MAJOR DEEGAN EXPRESSWAY         ,,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,3490074,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08-01-2016,09:55,,,,,,NORTHERN BOULEVARD              ,CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,3533148,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08-02-2016,03:30,,,40.593357,-74.0966,POINT (-74.0966 40.593357),RARITAN AVENUE                  ,,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,3493820,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08-01-2016,18:00,QUEENS,11377,40.75592,-73.90251,POINT (-73.90251 40.75592),32 AVENUE                       ,60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3495239,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/17/2016,16:30,BROOKLYN,11212,40.65731,-73.89965,POINT (-73.89965 40.65731),,,1705      LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3503169,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
07/27/2016,12:25,BROOKLYN,11220,40.63201,-74.01318,POINT (-74.01318 40.63201),66 STREET                       ,8 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3491171,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-10-2016,10:30,,,40.75203,-73.92915,POINT (-73.92915 40.75203),NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3497699,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08-02-2016,06:30,,,40.65851,-73.89081,POINT (-73.89081 40.65851),LINDEN BOULEVARD                ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3493537,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
08-09-2016,13:13,,,40.802853,-73.94907,POINT (-73.94907 40.802853),LENOX AVENUE                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3497115,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
07/27/2016,11:47,BROOKLYN,11230,40.626568,-73.970924,POINT (-73.970924 40.626568),OCEAN PARKWAY                   ,AVENUE I,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3489525,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08-03-2016,14:00,,,40.798626,-73.93953,POINT (-73.93953 40.798626),3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3493935,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/14/2016,11:40,,,40.66009,-73.77416,POINT (-73.77416 40.66009),ROCKAWAY BOULEVARD              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3499680,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/28/2016,16:45,MANHATTAN,10033,40.848682,-73.939224,POINT (-73.939224 40.848682),FORT WASHINGTON AVENUE          ,WEST 178 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3491675,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,PASSENGER VEHICLE
08/15/2016,20:20,,,,,,VETERANS ROAD WEST              ,BRICKTOWN ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3501426,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-07-2016,13:45,QUEENS,11693,40.586746,-73.81712,POINT (-73.81712 40.586746),ROCKAWAY FREEWAY                ,BEACH 94 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3496662,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
07/29/2016,19:00,BROOKLYN,11211,40.713634,-73.94595,POINT (-73.94595 40.713634),DEVOE STREET                    ,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,3493609,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08-04-2016,06:14,MANHATTAN,10036,40.75859,-73.99095,POINT (-73.99095 40.75859),,,360       WEST 43 STREET                ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3494875,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08-07-2016,19:20,,,40.716557,-73.82869,POINT (-73.82869 40.716557),GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3496133,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE
08-06-2016,14:45,BROOKLYN,11217,40.683125,-73.98744,POINT (-73.98744 40.683125),BOND STREET                     ,BALTIC STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3495843,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
08-04-2016,12:46,QUEENS,11365,40.73419,-73.78355,POINT (-73.78355 40.73419),,,69-74     188 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3494351,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08/16/2016,17:50,MANHATTAN,10040,40.85795,-73.92727,POINT (-73.92727 40.85795),,,17        FORT GEORGE HILL              ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,3501597,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08-05-2016,11:02,,,40.758976,-73.99394,POINT (-73.99394 40.758976),DYER AVENUE                     ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3494843,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/15/2016,13:30,,,40.68777,-73.98701,POINT (-73.98701 40.68777),ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3501188,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
07/28/2016,17:47,QUEENS,11354,40.7661,-73.8118,POINT (-73.8118 40.7661),153 STREET                      ,35 AVENUE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,3490424,PASSENGER VEHICLE,OTHER,,,
08/18/2016,21:15,BROOKLYN,11230,40.619984,-73.96427,POINT (-73.96427 40.619984),AVENUE L                        ,CONEY ISLAND AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3503952,PASSENGER VEHICLE,,,,
08-08-2016,03:15,BROOKLYN,11208,40.670994,-73.88004,POINT (-73.88004 40.670994),,,542       SHEPHERD AVENUE               ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3495832,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/18/2016,11:20,BROOKLYN,11228,40.625137,-74.00957,POINT (-74.00957 40.625137),,,7105      11 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3503129,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08-02-2016,15:30,STATEN ISLAND,10304,40.617786,-74.08111,POINT (-74.08111 40.617786),VANDERBILT AVENUE               ,OSGOOD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3532736,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08-01-2016,07:50,QUEENS,11435,40.692707,-73.80425,POINT (-73.80425 40.692707),,,145-56    SOUTH ROAD                    ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3492380,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,FIRE TRUCK,
08-04-2016,14:38,BRONX,10463,40.887413,-73.90721,POINT (-73.90721 40.887413),,,3705      RIVERDALE AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3495597,PASSENGER VEHICLE,MOTORCYCLE,MOTORCYCLE,PASSENGER VEHICLE,
08-11-2016,12:00,MANHATTAN,10010,40.737785,-73.982765,POINT (-73.982765 40.737785),,,234       EAST 22 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3497804,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08-10-2016,18:00,,,40.665134,-73.99669,POINT (-73.99669 40.665134),GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3498138,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/13/2016,18:00,,,,,,NEW ENGLAND THRUWAY RAMP        ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3499499,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08-02-2016,17:15,MANHATTAN,10029,40.795055,-73.93317,POINT (-73.93317 40.795055),EAST 116 STREET                 ,PLEASANT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3493933,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/18/2016,13:00,BROOKLYN,11226,40.635517,-73.963356,POINT (-73.963356 40.635517),MARLBOROUGH ROAD                ,NEWKIRK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3503152,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/15/2016,14:30,BRONX,10457,40.848164,-73.90067,POINT (-73.90067 40.848164),,,1930      WEBSTER AVENUE                ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3500923,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08-05-2016,23:50,,,40.63552,-74.0167,POINT (-74.0167 40.63552),65 STREET                       ,6 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3956021,Sedan,Sedan,,,
07/30/2016,19:00,,,40.754177,-73.984604,POINT (-73.984604 40.754177),AVENUE OF THE AMERICAS          ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3491037,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/13/2016,21:00,,,40.687008,-73.82219,POINT (-73.82219 40.687008),121 STREET                      ,LIBERTY AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,3499698,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08-07-2016,09:43,QUEENS,11385,40.70143,-73.886925,POINT (-73.886925 40.70143),,,66-46     MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3496021,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,
08-03-2016,18:30,,,40.746246,-73.91524,POINT (-73.91524 40.746246),49 STREET                       ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3496771,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/14/2016,13:16,QUEENS,11691,40.59582,-73.77233,POINT (-73.77233 40.59582),BEACH 40 STREET                 ,BEACH CHANNEL DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3500472,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/14/2016,20:00,QUEENS,11435,40.698406,-73.80647,POINT (-73.80647 40.698406),SUTPHIN BOULEVARD               ,95 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3503642,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/28/2016,11:30,MANHATTAN,10019,40.760056,-73.97884,POINT (-73.97884 40.760056),,,51        WEST 51 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3502795,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/19/2016,15:20,MANHATTAN,10065,40.76056,-73.96034,POINT (-73.96034 40.76056),,,425       EAST 61 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3504283,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,TAXI,
08/19/2016,22:35,MANHATTAN,10010,40.740185,-73.986374,POINT (-73.986374 40.740185),PARK AVENUE SOUTH               ,EAST 23 STREET,,2,0,1,0,1,0,0,0,Unspecified,,,,,3533243,BICYCLE,,,,
08/13/2016,12:10,QUEENS,11417,40.680687,-73.84459,POINT (-73.84459 40.680687),ROCKAWAY BOULEVARD              ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3499688,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/18/2016,16:12,BRONX,10456,40.830738,-73.9105,POINT (-73.9105 40.830738),EAST 167 STREET                 ,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3502984,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/19/2016,13:45,QUEENS,11367,40.721935,-73.817055,POINT (-73.817055 40.721935),77 AVENUE                       ,147 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3503684,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08-02-2016,13:45,BROOKLYN,11219,40.626106,-73.994225,POINT (-73.994225 40.626106),,,6001      15 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3493471,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08-08-2016,23:35,,,40.90026,-73.88645,POINT (-73.88645 40.90026),MOSHOLU PARKWAY                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3497214,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08-09-2016,08:20,,,40.735283,-73.85984,POINT (-73.85984 40.735283),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3496873,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08-11-2016,13:45,BROOKLYN,11220,40.633232,-74.01192,POINT (-74.01192 40.633232),64 STREET                       ,8 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3498717,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08-10-2016,18:00,,,40.75663,-73.92531,POINT (-73.92531 40.75663),,,35 AVENUE                               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3502070,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08-03-2016,13:30,BROOKLYN,11215,40.666225,-73.97552,POINT (-73.97552 40.666225),,,110       PROSPECT PARK WEST            ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3494199,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08-07-2016,05:00,,,40.692936,-73.87777,POINT (-73.87777 40.692936),JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3496020,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/16/2016,19:00,MANHATTAN,10024,40.785465,-73.97666,POINT (-73.97666 40.785465),,,470       AMSTERDAM AVENUE              ,0,0,0,0,0,0,0,0,Brakes Defective,,,,,3501523,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/13/2020,10:15,,,40.6466,-73.97033,POINT (-73.97033 40.6466),CHURCH AVENUE                   ,,,1,0,1,0,0,0,0,0,,,,,,4300261,,,,,
08-08-2016,09:58,BROOKLYN,11211,40.711765,-73.94248,POINT (-73.94248 40.711765),,,772       GRAND STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,3497479,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
